申请号,项目名称,项目编号（自动生成）,负责人工号,项目分类,项目子类,承担单位,合同金额,最后提交时间,立项年度,主要依托科研项目,乙方单位,审核状态,有无验收记录,项目状态
2615,甲方委托乙加工回旋管高频结构零件,18wx0854,5230720 ,四川省科技计划项目,科技支撑计划,电子科学与工程学院（示范性微电子学院）,2.7,2018-05-21 10:55:18,2018,大功率太赫兹辐射源的基础研究,四川鸿星宇机械制造有限公司,立项,有,进行中
2610,合作开发合同书,18wx0851,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,36.7,2018-05-21 08:23:20,2018,XXX关键技术,西安卫光科技有限公司,立项,有,进行中
2609,合作开发合同书,18wx0850,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,45,2018-05-21 08:20:43,2018,XXX关键技术,西安卫光科技有限公司,立项,有,进行中
2608,MOS控制晶闸管测试,18wx0849,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,57.25,2018-05-21 08:18:16,2018,XXX关键技术,西安卫光科技有限公司,立项,有,进行中
2607,毫米波单片集成收发前端,18wx0848,7090623 ,类别1,子类8,电子科学与工程学院（示范性微电子学院）,20,2018-05-18 22:50:35,2018,航天器太赫兹通信单片天线及高效下变频技术,成都蓝大科技有限公司,立项,有,进行中
2524,射频板线路板焊接,18wx0857,8176802 ,国家科技重大专项,参与课题,通信抗干扰技术国家级重点实验室,9,2018-05-18 14:25:44,2018,5G终端芯片新架构的射频硬件开发,成都科大联讯科技有限公司,立项,有,进行中
2606,大功率毫米波数据库平台技术开发合同,18wx0845,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.91,2018-05-18 11:45:15,2018,XX回旋行波管,成都守望者科技有限公司,立项,有,进行中
2590,飞行质谱检测SNP协议,18wx0861,4160694 ,国家重点研发计划,项目,医学院,47,2018-05-17 17:27:17,2018,眼耳鼻喉口腔罕见病精准诊疗技术研究,生工生物工程（上海）股份有限公司,立项,有,进行中
2604,JOM_1704140(ADM2582E)技术服务合同_拍照,18wx0838,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,3.9658,2018-05-17 16:51:10,2018,XXXPROM,北京芯愿景软件技术有限公司,立项,有,进行中
2605,集成电路测试服务,18wx0837,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,4.843115,2018-05-17 16:47:20,2018,XXXPROM,宜特（上海）检测技术有限公司,立项,有,进行中
2601,产品加工合同,18wx0839,5230747 ,类别1,子类6,电子科学与工程学院（示范性微电子学院）,4.4333,2018-05-17 16:04:01,2018,多频XXX-2,成都隆益机械设备有限公司,立项,有,进行中
2599,零件加工,18wx0840,5224730 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,2.8341,2018-05-17 15:02:49,2018,太赫兹xxx机理研究,成都隆益机械设备有限公司,立项,有,进行中
2598,零件加工,18wx0841,5224730 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,4.6,2018-05-17 15:00:13,2018,太赫兹xxx机理研究,成都凌科精密机械制造有限公司,立项,有,进行中
2597,分散液相微萃取技术专利检索分析协议,18wx0842,7150628 ,横向项目,技术开发,资源与环境学院,3.5,2018-05-17 11:33:30,2018,分散液相微萃取技术情报分析及模型验证软件开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2596,分散液相微萃取技术平台租用合同,18wx0843,7150628 ,横向项目,技术开发,资源与环境学院,4.5,2018-05-17 11:32:18,2018,分散液相微萃取技术情报分析及模型验证软件开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2595,分散液相微萃取技术及器件文献检索协议,18wx0844,7150628 ,横向项目,技术开发,资源与环境学院,4,2018-05-17 11:29:57,2018,分散液相微萃取技术情报分析及模型验证软件开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2594,毫米波倍频放大链路,18wx0827,7090623 ,类别7,子类2,电子科学与工程学院（示范性微电子学院）,25.2,2018-05-17 10:25:03,2018,高分辨太赫兹反隐身探测技术,成都蓝大科技有限公司,立项,有,进行中
2592,D波段驱动本振源技术开发,18wx0828,7090623 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,20.5,2018-05-17 10:20:34,2018,太赫兹XXX,成都蓝大科技有限公司,立项,有,进行中
2536,神经信息教育部重点实验室开放课题基金(ZYGX2017K006)抑郁症情感环路研究,18wx0847,5224834 ,实验室基金（校内）,2017年实验室基金（校内开放课题）,生命科学与技术学院,4,2018-05-16 17:01:05,2018,神经信息教育部重点实验室2017年度平台开放基金,成都市第四人民医院（成都市精神卫生中心、成都市未成年人心理咨询中心、电子科技大学成都脑科学研究院临床医院）,立项,有,进行中
2588,机电复合系统电磁兼容分析软件技术服务,18wx0826,7140616 ,类别1,子类4,航空航天学院,4.9,2018-05-16 15:10:31,2018,XXXXX建模仿真及实验研究,成都宁克科技有限公司,立项,有,进行中
2586,试验服务合同,18wx0836,5230595 ,类别A,子类3,自动化工程学院,4.388,2018-05-16 14:57:07,2018,智能***校准仪,成都前锋电子仪器有限责任公司,立项,有,进行中
2585,电子科技大学88个WGS样本测序,18wx0852,4160694 ,国家自然科学基金,联合基金项目,医学院,44,2018-05-16 14:50:04,2018,湿性年龄相关性黄斑变性血管异常增生与神经性视觉损伤及修复的机制研究,明码（上海）生物科技有限公司,立项,有,进行中
2584,定制MOS控制晶闸管流片制造和工艺开发服务,18wx0829,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,47,2018-05-15 16:04:57,2018,XXX关键技术,无锡中微晶园电子有限公司,立项,有,进行中
2583,外协技术服务合同,18wx0830,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,34.45,2018-05-15 16:02:42,2018,XXX关键技术,西安卫光科技有限公司,立项,有,进行中
2582,磁体失超保护技术开发合同,18wx0872,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.6,2018-05-15 15:40:19,2018,XX回旋行波管,上海辰光医疗科技股份有限公司,立项,有,进行中
2581,军用三相大功率电源电磁兼容整改服务,18wx0824,7140616 ,横向项目,技术开发,航空航天学院,4.98,2018-05-15 15:28:47,2018,轨道交通牵引列车电磁兼容技术研究,中科汇安科技成都有限公司,立项,有,已结题
2552,流片合同1,18wx0825,7120610 ,国家自然科学基金,面上项目,电子科学与工程学院（示范性微电子学院）,24.659562,2018-05-15 12:22:39,2018,基于CMOS工艺的毫米波移相器集成电路研究,上海花壳电子科技有限公司,立项,有,进行中
2580,产品加工合同,18wx0831,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,17.18,2018-05-15 11:32:45,2018,XX回旋行波管,青羊区诺通德精密机械加工厂,立项,有,进行中
2578,高效视频内容解析系统关键算法评测,18wx0819,7100672 ,四川省科技计划项目,科技创新团队,信息与通信工程学院,3,2018-05-14 16:23:57,2018,智能视觉信息处理四川省青年科技创新研究团队,四川赛闯检测股份有限公司,立项,有,进行中
2574,委托评价协议书,18wx0817,5231043 ,横向项目,技术开发,通信抗干扰技术国家级重点实验室,0.3,2018-05-14 15:18:40,2018,手机协作通信技术研发,四川省电子学会,立项,无,进行中
2492,PCB制版服务费,18wx0823,8176802 ,国家科技重大专项,参与课题,通信抗干扰技术国家级重点实验室,12,2018-05-14 14:56:00,2018,5G终端芯片新架构的射频硬件开发,成都科大联讯科技有限公司,立项,有,进行中
2573,中天嵌入式处理器CK801、CK802技术秘密转让,18wx0832,7100743 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,31,2018-05-14 14:37:17,2018,数字可编程电源技术研究,杭州中天微系统有限公司,立项,有,进行中
2571,信号采集监控显示软件技术开发,18wx0856,8140643 ,横向项目,技术开发,通信抗干扰技术国家级重点实验室,23,2018-05-14 14:29:17,2018,研发验证与测试平台,成都圣通佳丽电子通讯有限公司,立项,有,进行中
2570,检测合同书,18wx0833,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,8,2018-05-14 14:25:49,2018,XXX关键技术,中国电子产品可靠性与环境试验研究所（（工业和信息化部电子第五研究所）（中国赛宝实验室））,立项,有,进行中
2565,基于SOI的硅基光波导制备,18wx0818,7060614 ,类别2,子类1,光电科学与工程学院,4.6,2018-05-14 11:40:36,2018,xxx忆阻器研究,中国电子科技集团公司第四十四研究所,立项,有,进行中
2564,压电薄膜及微声滤波器测试,18wx0834,5223992 ,类别1,子类7,电子科学与工程学院（示范性微电子学院）,12,2018-05-14 11:38:39,2018,下一代XXX薄膜材料与核心器件,成都玻色科技有限公司,立项,有,进行中
2558,流片合同3,18wx0820,7200606 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,17.444432,2018-05-11 12:15:21,2018,K波段多通道集成关键技术研制,上海花壳电子科技有限公司,立项,有,进行中
2537,生物视觉计算模型及其在 医学图像处理与诊断中的应用,18wx0846,5224834 ,实验室基金（校内）,2017年实验室基金（校内开放课题）,生命科学与技术学院,4,2018-05-10 22:10:01,2018,神经信息教育部重点实验室2017年度平台开放基金,四川大学华西医院,立项,有,进行中
2556,加工承揽合同,18wx0809,5230747 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,2.25225,2018-05-09 17:34:58,2018,小型太赫兹电真空行波管,成都新志航机电技术研究有限公司,立项,有,进行中
2555,零件委托加工合同,18wx0810,5230747 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,4.785,2018-05-09 17:11:57,2018,小型太赫兹电真空行波管,成都恒准精密机械制造有限公司,立项,有,进行中
2554,高压GaN器件工艺技术合作项目,18wx0811,7140672 ,国家自然科学基金,面上项目,电子科学与工程学院（示范性微电子学院）,4.5,2018-05-09 16:59:15,2018,Si基GaN增强型功率开关器件阈值电压调控机理与新结构,西安红叶通讯科技有限公司,立项,有,进行中
2553,腔体结构设计及加工,18wx0821,8176802 ,国家科技重大专项,参与课题,通信抗干扰技术国家级重点实验室,6.86,2018-05-09 16:10:20,2018,5G终端芯片新架构的射频硬件开发,成都天瀚智能科技有限公司,立项,有,进行中
2551,协作加工合同,18wx0812,5223531 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,15.3015,2018-05-08 17:49:21,2018,宽带屏蔽性能测量系统,成都全艺精密机械有限公司,立项,有,已结题
2531,PCB委托制版,18wx0808,5223758 ,类别1,子类1,信息与通信工程学院,1.134,2018-05-08 16:29:43,2018,空间XXXXX技术,成都蓉盛国创科技有限公司,立项,有,进行中
2549,iBeacon有源电子标签Android系统应用软件设计,18wx0813,5230708 ,横向项目,技术开发,信息与通信工程学院,21,2018-05-08 14:14:22,2018,用于低功耗的能源收集技术应用研究,成都市通翼数码科技有限公司,立项,有,已结题
2548,多通道雷达实时成像方案设计,18wx0835,5224772 ,类别1,子类8,信息与通信工程学院,25,2018-05-08 11:55:25,2018,基于卫星照射xx/双基前视SAR成像XXX技术,北京中创锐科信息技术有限公司,立项,有,进行中
2547,神经信息教育部重点实验室开放课题基金(ZYGX2017K006) 不同参考电极下情绪与认知的研究,18wx0806,5224834 ,实验室基金（校内）,2017年实验室基金（校内开放课题）,生命科学与技术学院,4,2018-05-08 11:28:32,2018,神经信息教育部重点实验室2017年度平台开放基金,广东省认知科学学会,立项,有,进行中
2546,产品加工合同,18wx0798,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.7644,2018-05-08 11:08:50,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2545,产品加工合同,18wx0799,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.5592,2018-05-08 11:06:16,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2544,产品加工合同,18wx0822,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,6.669,2018-05-08 10:56:32,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2501,AL8001流片加工服务合同,18wx0807,5224461 ,国家自然科学基金,其他项目,光电科学与工程学院,32,2018-05-08 10:12:09,2018,敏感电子学与传感器技术,无锡艾立德智能科技有限公司,立项,有,进行中
2542,磁控管调制器开发,18wx0805,5223818 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,9,2018-05-08 09:23:50,2018,XXXX关键技术研究,中国电子科技集团公司第十二研究所,立项,有,进行中
2541,8mm磁控管制管,18wx0804,5223818 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,9.5,2018-05-08 09:11:34,2018,XXXX关键技术研究,中国电子科技集团公司第十二研究所,立项,有,进行中
